Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,32.450001,33.099998,32.099998,32.200001,32.200001,772345
2015-03-11,32.250000,32.500000,31.500000,31.549999,31.549999,993784
2015-03-12,31.650000,33.500000,31.650000,33.200001,33.200001,3060430
2015-03-13,33.700001,33.700001,31.100000,31.350000,31.350000,2175680
2015-03-16,31.600000,31.799999,30.299999,30.450001,30.450001,1219386
2015-03-17,30.900000,31.049999,30.000000,30.350000,30.350000,1999934
2015-03-18,30.500000,32.049999,30.299999,31.500000,31.500000,2173732
2015-03-19,32.000000,32.299999,30.600000,30.850000,30.850000,2141341
2015-03-20,30.850000,30.850000,29.750000,29.950001,29.950001,1349707
2015-03-23,29.950001,30.500000,29.500000,29.600000,29.600000,966889
2015-03-24,29.650000,30.049999,29.350000,29.650000,29.650000,1071152
2015-03-25,29.750000,30.299999,29.500000,29.750000,29.750000,1733643
2015-03-26,29.500000,30.100000,29.049999,29.200001,29.200001,961938
2015-03-27,29.400000,29.900000,29.000000,29.299999,29.299999,1593764
2015-03-30,29.600000,30.600000,29.049999,30.250000,30.250000,1013130
2015-03-31,30.299999,30.900000,29.850000,30.299999,30.299999,1651732
2015-04-01,30.299999,30.750000,29.799999,30.299999,30.299999,791935
2015-04-06,30.500000,31.049999,30.049999,30.650000,30.650000,667838
2015-04-07,30.799999,32.000000,30.400000,31.750000,31.750000,1319431
2015-04-08,32.000000,32.849998,31.750000,32.349998,32.349998,1771662
2015-04-09,32.500000,34.049999,31.900000,33.349998,33.349998,3948510
2015-04-10,33.250000,36.849998,32.950001,36.099998,36.099998,14385982
2015-04-13,36.150002,37.450001,35.450001,36.549999,36.549999,5864450
2015-04-15,36.700001,41.900002,35.599998,39.700001,39.700001,46480688
2015-04-16,40.099998,41.250000,38.700001,39.000000,39.000000,13140333
2015-04-17,39.349998,40.150002,37.349998,37.650002,37.650002,7806055
2015-04-20,37.599998,39.400002,36.799999,37.400002,37.400002,5815864
2015-04-21,37.549999,38.200001,36.750000,37.000000,37.000000,3464218
2015-04-22,37.299999,37.950001,35.849998,37.150002,37.150002,5023524
2015-04-23,37.599998,38.250000,36.750000,36.900002,36.900002,2625750
2015-04-24,37.000000,37.200001,35.299999,35.500000,35.500000,3345656
2015-04-27,35.799999,35.950001,34.099998,34.450001,34.450001,2868321
2015-04-28,34.349998,35.849998,34.200001,35.200001,35.200001,3344144
2015-04-29,35.150002,35.150002,34.250000,34.500000,34.500000,3015775
2015-04-30,34.700001,35.000000,34.200001,34.900002,34.900002,2757364
2015-05-04,35.000000,35.250000,33.900002,34.000000,34.000000,3613772
2015-05-05,34.150002,35.250000,33.750000,33.900002,33.900002,5850096
2015-05-06,33.950001,34.250000,32.250000,32.750000,32.750000,4147096
2015-05-07,32.750000,33.650002,32.049999,32.549999,32.549999,10111163
2015-05-08,32.799999,34.200001,32.799999,33.900002,33.900002,5154419
2015-05-11,34.200001,34.500000,33.200001,33.450001,33.450001,2930043
2015-05-12,33.500000,33.700001,31.850000,32.200001,32.200001,2506266
2015-05-13,32.500000,33.099998,31.799999,32.400002,32.400002,2153037
2015-05-14,32.400002,33.349998,32.099998,33.200001,33.200001,1404469
2015-05-15,33.500000,33.700001,33.099998,33.450001,33.450001,1113295
2015-05-18,33.450001,34.150002,33.150002,33.950001,33.950001,1286123
2015-05-19,34.000000,34.750000,33.650002,34.150002,34.150002,2013779
2015-05-20,34.450001,34.450001,33.299999,33.799999,33.799999,1501912
2015-05-21,33.799999,34.049999,33.250000,33.650002,33.650002,1154101
2015-05-22,33.950001,33.950001,33.000000,33.200001,33.200001,1122611
2015-05-25,33.400002,33.400002,32.599998,32.750000,32.750000,994874
2015-05-26,32.799999,33.000000,32.500000,32.700001,32.700001,475165
2015-05-27,32.700001,32.700001,32.099998,32.200001,32.200001,784358
2015-05-28,32.599998,32.849998,31.850000,32.000000,32.000000,1091078
2015-05-29,32.200001,32.400002,31.799999,32.049999,32.049999,1619458
2015-06-01,32.049999,34.700001,31.950001,33.599998,33.599998,4090604
2015-06-02,33.599998,33.799999,32.500000,32.799999,32.799999,1234324
2015-06-03,32.700001,32.849998,30.100000,31.950001,31.950001,2642108
2015-06-04,32.200001,32.700001,31.549999,32.349998,32.349998,1430187
2015-06-05,32.150002,33.900002,31.950001,33.400002,33.400002,2323122
2015-06-08,33.299999,33.799999,32.400002,33.000000,33.000000,1302678
2015-06-09,33.400002,33.400002,32.450001,32.650002,32.650002,618979
2015-06-10,32.750000,33.299999,32.400002,32.650002,32.650002,1084982
2015-06-11,33.250000,33.349998,32.400002,32.549999,32.549999,1459285
2015-06-12,32.549999,33.650002,30.500000,32.900002,32.900002,1579659
2015-06-15,32.900002,35.500000,32.849998,34.549999,34.549999,3173363
2015-06-16,34.400002,35.000000,33.700001,34.750000,34.750000,1637805
2015-06-17,34.950001,34.950001,34.150002,34.349998,34.349998,5756728
2015-06-18,34.299999,36.349998,34.099998,35.299999,35.299999,4098997
2015-06-19,35.700001,36.900002,35.400002,35.950001,35.950001,2319809
2015-06-22,36.099998,36.799999,35.700001,36.000000,36.000000,1410548
2015-06-23,36.200001,36.650002,35.650002,36.000000,36.000000,2826038
2015-06-24,36.099998,36.250000,34.599998,35.049999,35.049999,1080743
2015-06-25,35.099998,35.750000,34.549999,35.500000,35.500000,987155
2015-06-26,35.900002,38.200001,34.150002,37.650002,37.650002,16288483
2015-06-29,36.000000,36.799999,35.000000,36.450001,36.450001,3856810
2015-06-30,36.049999,37.599998,36.049999,36.900002,36.900002,4120327
2015-07-01,37.000000,38.150002,36.099998,36.500000,36.500000,3502954
2015-07-02,36.500000,38.900002,36.200001,38.599998,38.599998,8340136
2015-07-03,38.700001,39.500000,37.599998,37.799999,37.799999,3571674
2015-07-06,37.099998,41.400002,37.099998,41.099998,41.099998,9856323
2015-07-07,41.049999,43.000000,40.150002,41.950001,41.950001,11089666
2015-07-08,41.400002,41.400002,39.299999,39.599998,39.599998,4660808
2015-07-09,39.950001,40.900002,38.849998,39.099998,39.099998,2037453
2015-07-10,39.450001,40.000000,39.099998,39.400002,39.400002,1870910
2015-07-13,39.549999,41.150002,39.349998,40.700001,40.700001,2103433
2015-07-14,40.599998,41.450001,39.700001,39.900002,39.900002,1662782
2015-07-15,40.099998,40.799999,39.500000,39.700001,39.700001,1617256
2015-07-16,39.900002,40.349998,39.400002,39.750000,39.750000,1427240
2015-07-17,40.049999,40.799999,39.799999,40.200001,40.200001,1503906
2015-07-20,40.549999,42.700001,40.349998,42.299999,42.299999,4681116
2015-07-21,42.549999,44.400002,41.599998,42.200001,42.200001,8146543
2015-07-22,42.250000,43.500000,36.000000,37.049999,37.049999,32597595
2015-07-23,37.099998,37.599998,33.799999,34.049999,34.049999,11208402
2015-07-24,34.500000,35.400002,33.599998,33.799999,33.799999,5951426
2015-07-27,34.000000,35.450001,33.750000,34.950001,34.950001,5611043
2015-07-28,35.400002,35.650002,34.549999,35.299999,35.299999,3567566
2015-07-29,35.450001,36.750000,35.000000,36.450001,36.450001,4715296
2015-07-30,36.500000,36.599998,35.900002,36.150002,36.150002,3070388
2015-07-31,36.400002,37.250000,36.150002,37.049999,37.049999,3424602
2015-08-03,37.200001,37.500000,36.549999,37.250000,37.250000,2859268
2015-08-04,37.299999,37.400002,35.549999,36.299999,36.299999,1793114
2015-08-05,36.349998,37.250000,35.900002,36.150002,36.150002,2250946
2015-08-06,36.250000,36.400002,35.549999,36.049999,36.049999,1352352
2015-08-07,36.000000,36.950001,35.750000,36.099998,36.099998,1334963
2015-08-10,36.400002,36.900002,35.849998,36.200001,36.200001,1189643
2015-08-11,36.349998,36.450001,34.799999,34.900002,34.900002,1417636
2015-08-12,34.500000,35.549999,34.450001,34.700001,34.700001,1554067
2015-08-13,35.000000,35.650002,34.000000,34.099998,34.099998,1904402
2015-08-14,34.299999,34.950001,34.000000,34.750000,34.750000,956022
2015-08-17,34.750000,35.500000,34.150002,35.000000,35.000000,906145
2015-08-18,35.349998,35.650002,34.700001,34.900002,34.900002,802341
2015-08-19,35.250000,35.599998,35.000000,35.450001,35.450001,1453804
2015-08-20,35.400002,35.599998,34.099998,34.400002,34.400002,1588949
2015-08-21,34.000000,34.549999,33.500000,33.950001,33.950001,1725930
2015-08-24,33.000000,33.349998,30.549999,31.250000,31.250000,3106044
2015-08-25,31.600000,31.700001,29.500000,30.100000,30.100000,5796619
2015-08-26,30.400000,31.850000,29.650000,31.000000,31.000000,2893548
2015-08-27,31.549999,33.400002,30.850000,33.000000,33.000000,4261387
2015-08-28,33.450001,33.450001,31.450001,31.700001,31.700001,1421025
2015-08-31,32.400002,32.450001,31.150000,32.150002,32.150002,1120072
2015-09-01,32.299999,32.299999,29.900000,30.049999,30.049999,1404797
2015-09-02,30.450001,31.200001,29.799999,30.049999,30.049999,1740709
2015-09-03,30.400000,30.549999,30.150000,30.400000,30.400000,1363717
2015-09-04,30.150000,30.350000,29.549999,29.900000,29.900000,1127915
2015-09-07,30.200001,30.200001,28.950001,29.100000,29.100000,864485
2015-09-08,29.250000,30.549999,29.000000,30.150000,30.150000,1795830
2015-09-09,30.299999,31.400000,30.299999,31.000000,31.000000,1444908
2015-09-10,30.750000,31.450001,29.799999,31.100000,31.100000,703343
2015-09-11,31.100000,32.200001,31.100000,31.600000,31.600000,1288277
2015-09-14,31.100000,32.150002,30.799999,30.950001,30.950001,954534
2015-09-15,31.049999,32.250000,30.549999,31.700001,31.700001,913876
2015-09-16,32.000000,32.049999,31.150000,31.549999,31.549999,396648
2015-09-18,31.799999,32.200001,31.250000,31.549999,31.549999,853912
2015-09-21,31.549999,32.950001,31.549999,32.750000,32.750000,1501074
2015-09-22,32.900002,33.500000,30.950001,31.750000,31.750000,1751280
2015-09-23,31.650000,33.150002,31.250000,32.750000,32.750000,1458292
2015-09-24,33.799999,35.200001,33.450001,34.849998,34.849998,6335580
2015-09-28,35.150002,35.849998,33.299999,33.549999,33.549999,6920939
2015-09-29,33.000000,33.849998,32.599998,33.200001,33.200001,2268397
2015-09-30,33.900002,35.450001,33.400002,35.250000,35.250000,4246405
2015-10-01,35.799999,35.799999,34.599998,34.799999,34.799999,3409308
2015-10-05,34.950001,35.750000,34.849998,35.349998,35.349998,2215857
2015-10-06,35.700001,35.750000,33.650002,33.900002,33.900002,2855427
2015-10-07,34.150002,35.000000,33.849998,34.650002,34.650002,1742225
2015-10-08,34.599998,35.200001,34.099998,34.450001,34.450001,1643064
2015-10-09,34.650002,35.049999,34.049999,34.200001,34.200001,1729987
2015-10-12,34.400002,35.250000,34.250000,34.400002,34.400002,1948759
2015-10-13,34.799999,34.950001,34.200001,34.549999,34.549999,1354240
2015-10-14,34.750000,35.549999,32.650002,33.500000,33.500000,11847166
2015-10-15,33.500000,33.950001,32.349998,32.750000,32.750000,5421680
2015-10-16,33.000000,33.599998,32.700001,32.750000,32.750000,5440788
2015-10-19,33.000000,34.700001,32.849998,34.000000,34.000000,5397002
2015-10-20,34.250000,34.250000,33.099998,33.250000,33.250000,2506221
2015-10-21,33.450001,33.950001,32.950001,33.200001,33.200001,2765888
2015-10-23,33.299999,33.599998,32.700001,32.799999,32.799999,2251241
2015-10-26,33.299999,33.299999,32.000000,32.049999,32.049999,2226217
2015-10-27,32.099998,32.599998,32.000000,32.349998,32.349998,2410133
2015-10-28,32.650002,32.900002,32.150002,32.650002,32.650002,2000084
2015-10-29,32.750000,32.799999,31.950001,32.250000,32.250000,3090264
2015-10-30,32.250000,33.000000,32.000000,32.099998,32.099998,1888845
2015-11-02,32.400002,32.400002,31.600000,31.950001,31.950001,1732250
2015-11-03,31.799999,32.599998,31.549999,32.299999,32.299999,1519810
2015-11-04,32.500000,32.849998,32.250000,32.450001,32.450001,1386575
2015-11-05,32.450001,32.650002,31.750000,32.049999,32.049999,3954279
2015-11-06,32.049999,32.049999,31.400000,31.650000,31.650000,697951
2015-11-09,31.350000,32.049999,31.049999,31.700001,31.700001,619021
2015-11-10,31.700001,32.549999,30.750000,31.000000,31.000000,2750161
2015-11-13,31.950001,32.700001,31.600000,31.850000,31.850000,1627601
2015-11-16,31.900000,33.200001,31.450001,32.950001,32.950001,1823366
2015-11-17,33.000000,34.150002,32.349998,33.700001,33.700001,4433278
2015-11-18,33.700001,34.150002,32.750000,33.150002,33.150002,2810279
2015-11-19,33.250000,34.349998,32.849998,34.099998,34.099998,4336187
2015-11-20,34.150002,34.400002,33.599998,33.700001,33.700001,1492427
2015-11-23,33.700001,34.150002,33.500000,33.700001,33.700001,1982277
2015-11-24,33.700001,34.099998,33.500000,33.599998,33.599998,1498164
2015-11-26,34.000000,34.250000,33.099998,33.599998,33.599998,5477939
2015-11-27,33.599998,34.049999,33.500000,33.700001,33.700001,1380593
2015-11-30,33.799999,36.200001,33.599998,35.849998,35.849998,8141003
2015-12-01,35.849998,36.950001,35.799999,36.349998,36.349998,5408831
2015-12-02,36.700001,37.000000,35.250000,35.599998,35.599998,3905991
2015-12-03,35.700001,39.849998,35.299999,39.049999,39.049999,25053438
2015-12-04,39.200001,40.000000,37.250000,37.450001,37.450001,11216857
2015-12-07,37.849998,38.400002,36.650002,37.000000,37.000000,5059628
2015-12-08,36.700001,38.200001,36.299999,36.700001,36.700001,4233446
2015-12-09,37.000000,38.200001,35.450001,35.799999,35.799999,7922549
2015-12-10,36.099998,36.950001,35.750000,36.799999,36.799999,3384135
2015-12-11,37.150002,38.599998,36.650002,37.349998,37.349998,8267015
2015-12-14,37.099998,39.200001,37.099998,38.849998,38.849998,9160606
2015-12-15,39.349998,40.500000,38.950001,39.599998,39.599998,15942701
2015-12-16,40.000000,40.000000,38.599998,38.900002,38.900002,3626058
2015-12-17,39.049999,42.750000,38.150002,42.150002,42.150002,21611457
2015-12-18,42.150002,44.049999,41.650002,42.799999,42.799999,19331431
2015-12-21,42.799999,46.299999,41.799999,45.750000,45.750000,25654867
2015-12-22,46.049999,47.000000,44.900002,45.599998,45.599998,18031535
2015-12-23,46.000000,47.349998,45.549999,46.750000,46.750000,16381756
2015-12-24,47.000000,48.700001,45.900002,48.299999,48.299999,16424358
2015-12-28,48.299999,48.900002,46.900002,47.700001,47.700001,12980475
2015-12-29,47.799999,48.349998,46.799999,48.049999,48.049999,13445731
2015-12-30,48.049999,48.599998,47.549999,47.700001,47.700001,9122073
2015-12-31,47.750000,48.150002,47.049999,47.299999,47.299999,9504793
2016-01-01,47.500000,48.099998,47.150002,47.799999,47.799999,6243533
2016-01-04,47.549999,48.500000,45.250000,46.099998,46.099998,9913088
2016-01-05,46.400002,47.200001,45.450001,46.450001,46.450001,5610006
2016-01-06,46.549999,48.400002,45.900002,47.000000,47.000000,10228940
2016-01-07,46.299999,46.500000,43.349998,43.750000,43.750000,9556771
2016-01-08,44.500000,46.000000,43.599998,45.299999,45.299999,7136087
2016-01-11,44.400002,47.250000,43.400002,46.599998,46.599998,10555020
2016-01-12,47.000000,47.299999,45.500000,45.900002,45.900002,6083811
2016-01-13,46.500000,47.000000,42.049999,46.150002,46.150002,17609976
2016-01-14,45.400002,46.849998,43.500000,45.700001,45.700001,13546637
2016-01-15,46.099998,47.150002,39.099998,41.150002,41.150002,25688550
2016-01-18,41.150002,42.200001,38.500000,39.650002,39.650002,16381218
2016-01-19,39.750000,42.000000,39.250000,40.500000,40.500000,9753023
2016-01-20,39.900002,39.900002,37.099998,38.650002,38.650002,10182296
2016-01-21,39.450001,40.400002,38.150002,39.750000,39.750000,10174484
2016-01-22,40.250000,42.099998,40.099998,41.400002,41.400002,7477215
2016-01-25,41.549999,42.200001,40.599998,41.000000,41.000000,6832724
2016-01-27,41.349998,42.000000,40.549999,41.450001,41.450001,5118498
2016-01-28,41.500000,43.150002,41.299999,42.700001,42.700001,5919400
2016-01-29,42.650002,44.049999,41.950001,43.750000,43.750000,6232463
2016-02-01,44.049999,44.299999,42.450001,42.700001,42.700001,4601377
2016-02-02,42.900002,43.650002,41.650002,41.950001,41.950001,3612646
2016-02-03,41.549999,41.599998,39.150002,39.750000,39.750000,8859745
2016-02-04,40.099998,40.750000,38.900002,39.549999,39.549999,3724306
2016-02-05,39.900002,40.549999,39.299999,40.150002,40.150002,3361472
2016-02-08,40.299999,41.000000,39.700001,39.900002,39.900002,2541095
2016-02-09,39.650002,40.750000,38.799999,40.400002,40.400002,3876914
2016-02-10,39.900002,40.700001,39.500000,40.299999,40.299999,3707781
2016-02-11,40.099998,40.200001,35.299999,36.299999,36.299999,6901901
2016-02-12,35.099998,37.400002,33.099998,35.750000,35.750000,8430461
2016-02-15,36.750000,38.099998,36.450001,37.150002,37.150002,3646446
2016-02-16,37.599998,37.900002,35.849998,36.099998,36.099998,2331829
2016-02-17,36.099998,37.000000,34.349998,36.549999,36.549999,3464416
2016-02-18,37.349998,37.500000,35.750000,36.750000,36.750000,2945852
2016-02-19,36.750000,37.099998,36.099998,36.650002,36.650002,1735940
2016-02-22,36.900002,37.150002,36.500000,36.950001,36.950001,1883959
2016-02-23,37.150002,37.349998,35.950001,36.450001,36.450001,1873230
2016-02-24,36.700001,37.049999,35.750000,35.900002,35.900002,1744683
2016-02-25,36.049999,36.450001,34.099998,34.349998,34.349998,12852185
2016-02-26,34.900002,35.049999,33.650002,34.400002,34.400002,2350906
2016-02-29,34.650002,34.849998,32.549999,33.700001,33.700001,3736948
2016-03-01,33.799999,35.650002,33.799999,35.400002,35.400002,3716977
2016-03-02,35.849998,36.900002,35.750000,35.900002,35.900002,4190564
2016-03-03,36.250000,38.150002,36.000000,37.950001,37.950001,6568210
2016-03-04,38.599998,39.500000,37.650002,38.750000,38.750000,6539576
2016-03-08,38.849998,39.900002,38.200001,39.549999,39.549999,6927119
2016-03-09,39.349998,39.750000,38.700001,39.599998,39.599998,3023715
2016-03-10,39.900002,40.450001,39.400002,39.650002,39.650002,2839852
2016-03-11,39.750000,40.250000,38.700001,38.849998,38.849998,3155386
2016-03-14,39.299999,39.349998,38.299999,38.599998,38.599998,1907346
2016-03-15,38.849998,38.849998,37.700001,37.900002,37.900002,1616440
2016-03-16,38.150002,39.700001,37.799999,39.250000,39.250000,3194684
2016-03-17,39.700001,39.849998,38.349998,38.799999,38.799999,2380781
2016-03-18,39.150002,39.799999,38.650002,39.500000,39.500000,8695326
2016-03-21,38.750000,41.299999,38.750000,41.049999,41.049999,5568510
2016-03-22,41.099998,41.599998,40.150002,40.950001,40.950001,4339877
2016-03-23,40.950001,41.599998,40.349998,41.150002,41.150002,3158714
2016-03-28,41.150002,41.349998,39.049999,39.299999,39.299999,4097619
2016-03-29,39.400002,40.200001,39.049999,39.650002,39.650002,3293604
2016-03-30,39.650002,40.400002,39.549999,40.000000,40.000000,2433761
2016-03-31,40.250000,41.099998,39.900002,40.299999,40.299999,3455103
2016-04-01,40.000000,40.900002,40.000000,40.549999,40.549999,1897303
2016-04-04,40.599998,41.099998,39.549999,40.000000,40.000000,2299353
2016-04-05,39.900002,40.099998,38.400002,38.599998,38.599998,2183931
2016-04-06,38.900002,39.099998,38.150002,38.849998,38.849998,2051417
2016-04-07,38.849998,39.299999,38.250000,38.400002,38.400002,1698628
2016-04-08,38.049999,38.700001,36.549999,37.000000,37.000000,7981405
2016-04-11,37.099998,37.250000,35.450001,36.349998,36.349998,7187652
2016-04-12,36.650002,37.250000,36.349998,37.000000,37.000000,4586731
2016-04-13,37.650002,37.849998,37.099998,37.299999,37.299999,3263224
2016-04-18,37.500000,37.599998,36.500000,36.950001,36.950001,3583975
2016-04-20,37.049999,40.400002,36.650002,39.599998,39.599998,26537350
2016-04-21,40.000000,40.000000,38.250000,38.799999,38.799999,6004694
2016-04-22,38.299999,39.549999,38.299999,38.799999,38.799999,2973025
2016-04-25,38.900002,39.400002,38.200001,39.049999,39.049999,4296104
2016-04-26,39.049999,40.000000,38.849998,39.750000,39.750000,2855709
2016-04-27,39.799999,40.349998,39.250000,40.000000,40.000000,3601361
2016-04-28,39.700001,40.400002,38.549999,38.750000,38.750000,7223908
2016-04-29,38.799999,39.549999,37.849998,38.750000,38.750000,3605222
2016-05-02,38.650002,38.900002,38.250000,38.450001,38.450001,1875611
2016-05-03,38.599998,39.150002,37.900002,38.049999,38.049999,3282354
2016-05-04,38.049999,38.200001,36.750000,36.950001,36.950001,2783080
2016-05-05,37.200001,37.349998,36.549999,37.049999,37.049999,2533400
2016-05-06,37.000000,37.349998,36.650002,37.000000,37.000000,1911691
2016-05-09,37.200001,37.799999,37.200001,37.599998,37.599998,1661189
2016-05-10,37.599998,37.849998,37.349998,37.700001,37.700001,1570232
2016-05-11,37.299999,39.150002,37.000000,38.799999,38.799999,4816663
2016-05-12,39.049999,40.400002,38.650002,40.099998,40.099998,6287522
2016-05-13,40.450001,41.549999,39.650002,40.599998,40.599998,11445059
2016-05-16,41.299999,42.000000,40.400002,41.799999,41.799999,6071024
2016-05-17,41.950001,42.549999,41.200001,41.349998,41.349998,4879487
2016-05-18,41.250000,41.400002,40.650002,40.950001,40.950001,2841709
2016-05-19,41.150002,41.750000,39.750000,40.000000,40.000000,4533697
2016-05-20,40.200001,40.400002,39.400002,39.500000,39.500000,3208551
2016-05-23,39.750000,39.900002,38.349998,38.700001,38.700001,3736813
2016-05-24,38.799999,38.900002,37.700001,37.849998,37.849998,2360750
2016-05-25,38.349998,38.750000,37.799999,38.549999,38.549999,1872606
2016-05-26,38.849998,40.450001,38.650002,40.150002,40.150002,4261770
2016-05-27,40.150002,40.650002,39.650002,40.200001,40.200001,5615784
2016-05-30,40.250000,41.599998,39.900002,40.950001,40.950001,3920542
2016-05-31,41.299999,41.900002,40.400002,40.799999,40.799999,4707586
2016-06-01,41.000000,41.500000,40.200001,40.400002,40.400002,3353681
2016-06-02,40.099998,40.599998,39.500000,40.049999,40.049999,2387094
2016-06-03,40.299999,41.049999,39.750000,39.849998,39.849998,2786419
2016-06-06,39.900002,40.299999,39.349998,39.650002,39.650002,2381799
2016-06-07,39.799999,40.500000,39.799999,40.150002,40.150002,2972953
2016-06-08,40.299999,42.799999,40.000000,42.500000,42.500000,8141469
2016-06-09,42.549999,43.200001,41.549999,42.250000,42.250000,6687304
2016-06-10,42.299999,42.450001,40.700001,40.849998,40.849998,8208071
2016-06-13,40.450001,40.700001,39.950001,40.500000,40.500000,2001292
2016-06-14,40.500000,41.500000,40.450001,41.299999,41.299999,2278030
2016-06-15,41.599998,42.250000,41.150002,41.750000,41.750000,2838696
2016-06-16,41.799999,41.849998,40.450001,41.099998,41.099998,2217615
2016-06-17,41.349998,42.599998,41.049999,42.099998,42.099998,6013400
2016-06-20,41.700001,42.950001,41.349998,42.650002,42.650002,2806999
2016-06-21,42.900002,44.049999,42.049999,43.650002,43.650002,5181828
2016-06-22,43.700001,44.299999,42.549999,42.799999,42.799999,4477651
2016-06-23,42.650002,43.049999,42.099998,42.549999,42.549999,2223232
2016-06-24,41.099998,41.299999,39.299999,40.549999,40.549999,6169815
2016-06-27,40.750000,41.549999,40.500000,41.200001,41.200001,2482103
2016-06-28,41.299999,42.599998,41.150002,42.200001,42.200001,3596258
2016-06-29,42.500000,44.450001,42.150002,44.150002,44.150002,6459283
2016-06-30,44.400002,45.450001,43.549999,45.049999,45.049999,12549064
2016-07-01,45.250000,46.099998,44.549999,45.549999,45.549999,3687589
2016-07-04,45.650002,46.349998,45.099998,45.250000,45.250000,2876930
2016-07-05,45.000000,45.750000,44.700001,44.950001,44.950001,1971233
2016-07-07,45.049999,46.049999,45.049999,45.400002,45.400002,2946867
2016-07-08,45.400002,46.250000,44.500000,45.750000,45.750000,4663656
2016-07-11,46.349998,46.700001,45.799999,46.250000,46.250000,10349965
2016-07-12,46.549999,47.299999,45.900002,47.049999,47.049999,6897750
2016-07-13,47.049999,47.349998,40.400002,40.799999,40.799999,35865181
2016-07-14,40.849998,41.849998,39.549999,41.400002,41.400002,15377653
2016-07-15,41.650002,41.750000,40.549999,40.799999,40.799999,6313512
2016-07-18,41.250000,41.500000,39.549999,39.799999,39.799999,5776961
2016-07-19,39.900002,40.349998,39.549999,40.099998,40.099998,3927056
2016-07-20,40.200001,40.349998,39.750000,40.000000,40.000000,3130415
2016-07-21,40.049999,40.450001,39.049999,39.299999,39.299999,4948759
2016-07-22,39.549999,39.700001,38.900002,39.549999,39.549999,5119238
2016-07-25,39.700001,40.099998,39.349998,39.849998,39.849998,2568608
2016-07-26,40.099998,40.299999,39.299999,39.500000,39.500000,2625515
2016-07-27,39.299999,39.950001,39.000000,39.349998,39.349998,3965236
2016-07-28,39.349998,40.049999,39.349998,39.599998,39.599998,5452080
2016-07-29,39.700001,40.799999,39.700001,40.349998,40.349998,4670149
2016-08-01,40.500000,41.150002,39.500000,40.000000,40.000000,4038261
2016-08-02,40.200001,40.299999,39.349998,39.450001,39.450001,2245124
2016-08-03,39.450001,39.450001,38.599998,38.849998,38.849998,2544928
2016-08-04,39.400002,39.400002,38.700001,39.000000,39.000000,2294879
2016-08-05,39.500000,39.849998,39.000000,39.700001,39.700001,2750743
2016-08-08,39.750000,40.250000,39.599998,39.849998,39.849998,2005475
2016-08-09,39.849998,40.000000,39.400002,39.599998,39.599998,1627351
2016-08-10,39.599998,39.700001,38.349998,38.500000,38.500000,2803235
2016-08-11,38.450001,39.500000,38.299999,39.299999,39.299999,2760168
2016-08-12,39.450001,39.599998,38.950001,39.099998,39.099998,1033854
2016-08-16,39.099998,39.500000,38.900002,39.099998,39.099998,2028183
2016-08-17,39.250000,39.599998,38.900002,39.099998,39.099998,2018050
2016-08-18,39.400002,39.750000,39.200001,39.299999,39.299999,1318725
2016-08-19,39.450001,40.250000,39.150002,39.950001,39.950001,1700525
2016-08-22,39.950001,40.250000,39.200001,39.599998,39.599998,3057718
2016-08-23,39.599998,39.849998,39.200001,39.450001,39.450001,831656
2016-08-24,39.450001,41.150002,39.450001,40.950001,40.950001,5325286
2016-08-25,41.150002,41.250000,40.099998,40.299999,40.299999,4091665
2016-08-26,40.349998,40.549999,39.549999,40.000000,40.000000,1844355
2016-08-29,39.700001,40.700001,39.599998,40.500000,40.500000,2328298
2016-08-30,40.549999,42.349998,40.549999,41.950001,41.950001,7762868
2016-08-31,42.000000,43.250000,41.750000,42.150002,42.150002,7423760
2016-09-01,42.250000,43.000000,41.549999,41.799999,41.799999,5443120
2016-09-02,41.900002,42.500000,41.549999,41.799999,41.799999,2218764
2016-09-06,42.099998,42.599998,41.900002,42.250000,42.250000,1580447
2016-09-07,42.500000,42.599998,40.950001,41.049999,41.049999,3996176
2016-09-08,41.250000,42.200001,41.000000,41.349998,41.349998,2494439
2016-09-09,41.450001,42.099998,40.900002,41.349998,41.349998,3877452
2016-09-12,40.900002,40.950001,39.549999,39.799999,39.799999,1911025
2016-09-14,40.150002,40.500000,39.000000,40.250000,40.250000,2069975
2016-09-15,40.299999,44.650002,40.099998,43.950001,43.950001,15319944
2016-09-16,44.000000,44.900002,42.450001,43.150002,43.150002,8769003
2016-09-19,43.500000,44.650002,43.250000,43.950001,43.950001,3496275
2016-09-20,44.099998,44.599998,43.099998,43.500000,43.500000,14557867
2016-09-21,43.599998,44.500000,43.049999,43.250000,43.250000,4054872
2016-09-22,43.900002,45.900002,43.650002,45.500000,45.500000,10399897
2016-09-23,45.500000,46.299999,44.650002,44.950001,44.950001,8970839
2016-09-26,44.799999,45.599998,44.049999,44.250000,44.250000,3728043
2016-09-27,44.400002,45.250000,43.900002,44.450001,44.450001,3568205
2016-09-28,44.599998,48.349998,44.500000,47.200001,47.200001,17455037
2016-09-29,47.500000,47.500000,40.599998,42.900002,42.900002,12689948
2016-09-30,43.000000,44.950001,43.000000,44.500000,44.500000,6393517
2016-10-03,45.500000,47.650002,44.750000,46.799999,46.799999,9960727
2016-10-04,47.250000,47.450001,45.349998,46.450001,46.450001,6252900
